"Date Heure, GMT+01:00","Temp., °C (SEN S/N: 21049722, LBL: T1)","Temp., °C (SEN S/N: 21049722, LBL: T2)","Temp., °C (SEN S/N: 21049722, LBL: T3)","Temp., °C (SEN S/N: 21049722, LBL: T4)"
06/10/17 05:45:00 PM,14.84,15.533,13.209,12.67
06/10/17 06:00:00 PM,14.864,15.557,13.209,12.622
06/10/17 06:15:00 PM,14.864,15.557,13.233,12.574
06/10/17 06:30:00 PM,14.912,15.581,13.233,12.454
06/10/17 06:45:00 PM,14.936,15.581,13.233,12.406
06/10/17 07:00:00 PM,14.96,15.605,13.233,12.406
06/10/17 07:15:00 PM,14.984,15.629,13.233,12.406
06/10/17 07:24:57 PM,,,,
06/10/17 07:24:58 PM,,,,
06/10/17 07:30:00 PM,15.008,15.629,13.233,12.43
06/10/17 07:45:00 PM,15.031,15.652,13.257,12.406
06/10/17 08:00:00 PM,15.055,15.652,13.257,12.43
06/10/17 08:15:00 PM,15.079,15.676,13.281,12.43
06/10/17 08:30:00 PM,15.103,15.7,13.281,12.43
06/10/17 08:45:00 PM,15.127,15.7,13.281,12.454
06/10/17 09:00:00 PM,15.151,15.724,13.305,12.454
06/10/17 09:15:00 PM,15.175,15.724,13.305,12.454
06/10/17 09:21:51 PM,,,,
06/10/17 09:22:16 PM,,,,
06/10/17 09:30:00 PM,15.199,15.748,13.305,12.478
06/10/17 09:45:00 PM,15.223,15.772,13.329,12.478
06/10/17 09:51:13 PM,,,,
06/10/17 09:51:14 PM,,,,
06/10/17 10:00:00 PM,15.247,15.796,13.353,12.454
06/10/17 10:15:00 PM,15.27,15.796,13.353,12.478
06/10/17 10:22:38 PM,,,,
06/10/17 10:24:53 PM,,,,
06/10/17 10:30:00 PM,15.294,15.819,13.353,12.478
06/10/17 10:45:00 PM,15.294,15.819,13.377,12.478
06/10/17 11:00:00 PM,15.318,15.843,13.377,12.478
06/10/17 11:15:00 PM,15.318,15.843,13.401,12.478
06/10/17 11:30:00 PM,15.342,15.867,13.425,12.478
06/10/17 11:45:00 PM,15.342,15.867,13.425,12.502
06/11/17 12:00:00 AM,15.366,15.891,13.449,12.526
06/11/17 12:15:00 AM,15.366,15.915,13.449,12.55
06/11/17 12:30:00 AM,15.366,15.915,13.473,12.55
06/11/17 12:45:00 AM,15.366,15.915,13.473,12.55
06/11/17 12:49:10 AM,,,,
06/11/17 12:51:39 AM,,,,
06/11/17 12:54:14 AM,,,,
06/11/17 12:57:40 AM,,,,
06/11/17 01:00:00 AM,15.366,15.915,13.497,12.55
06/11/17 01:01:33 AM,,,,
06/11/17 01:03:07 AM,,,,
06/11/17 01:03:08 AM,,,,
06/11/17 01:04:08 AM,,,,
06/11/17 01:05:25 AM,,,,
06/11/17 01:05:53 AM,,,,
06/11/17 01:05:54 AM,,,,
06/11/17 01:06:21 AM,,,,
06/11/17 01:07:43 AM,,,,
06/11/17 01:09:00 AM,,,,
06/11/17 01:15:00 AM,15.366,15.939,13.522,12.55
06/11/17 01:25:15 AM,,,,
06/11/17 01:25:16 AM,,,,
06/11/17 01:26:59 AM,,,,
06/11/17 01:27:34 AM,,,,
06/11/17 01:27:37 AM,,,,
06/11/17 01:27:39 AM,,,,
06/11/17 01:27:53 AM,,,,
06/11/17 01:28:26 AM,,,,
06/11/17 01:28:36 AM,,,,
06/11/17 01:28:49 AM,,,,
06/11/17 01:30:00 AM,15.39,15.939,13.522,12.574
06/11/17 01:45:00 AM,15.39,15.963,13.522,12.574
06/11/17 02:00:00 AM,15.39,15.963,13.546,12.574
06/11/17 02:15:00 AM,15.39,15.963,13.546,12.574
06/11/17 02:30:00 AM,15.366,15.963,13.546,12.574
06/11/17 02:45:00 AM,15.366,15.963,13.57,12.598
06/11/17 03:00:00 AM,15.366,15.963,13.57,12.598
06/11/17 03:15:00 AM,15.342,15.963,13.594,12.622
06/11/17 03:15:45 AM,,,,
06/11/17 03:16:32 AM,,,,
06/11/17 03:16:48 AM,,,,
06/11/17 03:17:19 AM,,,,
06/11/17 03:30:00 AM,15.342,15.963,13.594,12.622
06/11/17 03:45:00 AM,15.318,15.963,13.618,12.622
06/11/17 04:00:00 AM,15.318,15.986,13.618,12.622
06/11/17 04:15:00 AM,15.318,15.963,13.618,12.622
06/11/17 04:30:00 AM,15.294,15.963,13.642,12.622
06/11/17 04:45:00 AM,15.27,15.963,13.642,12.622
06/11/17 05:00:00 AM,15.27,15.963,13.666,12.622
06/11/17 05:15:00 AM,15.247,15.963,13.666,12.622
06/11/17 05:30:00 AM,15.247,15.963,13.666,12.646
06/11/17 05:45:00 AM,15.223,15.963,13.69,12.646
06/11/17 06:00:00 AM,15.199,15.963,13.69,12.646
06/11/17 06:15:00 AM,15.199,15.963,13.69,12.646
06/11/17 06:30:00 AM,15.175,15.963,13.69,12.646
06/11/17 06:45:00 AM,15.151,15.939,13.714,12.646
06/11/17 07:00:00 AM,15.151,15.939,13.714,12.646
06/11/17 07:15:00 AM,15.127,15.939,13.714,12.646
06/11/17 07:30:00 AM,15.103,15.939,13.714,12.67
06/11/17 07:45:00 AM,15.079,15.915,13.714,12.67
06/11/17 08:00:00 AM,15.079,15.915,13.738,12.67
06/11/17 08:15:00 AM,15.055,15.915,13.714,12.67
06/11/17 08:30:00 AM,15.055,15.915,13.714,12.694
06/11/17 08:45:00 AM,15.031,15.915,13.738,12.694
06/11/17 09:00:00 AM,15.031,15.915,13.738,12.67
06/11/17 09:15:00 AM,15.008,15.891,13.738,12.67
06/11/17 09:30:00 AM,15.008,15.891,13.738,12.694
06/11/17 09:45:00 AM,15.008,15.891,13.738,12.694
06/11/17 10:00:00 AM,14.984,15.891,13.738,12.694
06/11/17 10:15:00 AM,14.984,15.891,13.738,12.694
06/11/17 10:30:00 AM,14.984,15.891,13.714,12.694
06/11/17 10:45:00 AM,14.984,15.891,13.738,12.694
06/11/17 11:00:00 AM,14.984,15.867,13.714,12.694
06/11/17 11:15:00 AM,14.984,15.891,13.714,12.694
06/11/17 11:30:00 AM,14.984,15.867,13.714,12.718
06/11/17 11:45:00 AM,14.984,15.867,13.738,12.718
06/11/17 12:00:00 PM,14.984,15.867,13.714,12.718
06/11/17 12:15:00 PM,15.008,15.891,13.714,12.718
06/11/17 12:30:00 PM,15.008,15.891,13.714,12.718
06/11/17 12:45:00 PM,15.008,15.867,13.714,12.718
06/11/17 01:00:00 PM,15.008,15.891,13.738,12.718
06/11/17 01:15:00 PM,15.008,15.891,13.738,12.718
06/11/17 01:30:00 PM,15.008,15.891,13.738,12.718
06/11/17 01:45:00 PM,15.031,15.891,13.738,12.718
06/11/17 02:00:00 PM,15.031,15.891,13.762,12.742
06/11/17 02:15:00 PM,15.031,15.891,13.762,12.742
06/11/17 02:30:00 PM,15.055,15.915,13.762,12.742
06/11/17 02:45:00 PM,15.055,15.915,13.786,12.742
06/11/17 03:00:00 PM,15.079,15.915,13.786,12.742
06/11/17 03:15:00 PM,15.079,15.915,13.81,12.742
06/11/17 03:30:00 PM,15.103,15.939,13.786,12.742
06/11/17 03:45:00 PM,15.103,15.939,13.81,12.742
06/11/17 04:00:00 PM,15.127,15.939,13.786,12.742
06/11/17 04:15:00 PM,15.151,15.963,13.786,12.742
06/11/17 04:30:00 PM,15.175,15.963,13.762,12.742
06/11/17 04:45:00 PM,15.199,15.986,13.762,12.742
06/11/17 05:00:00 PM,15.199,15.986,13.786,12.766
06/11/17 05:15:00 PM,15.223,16.01,13.762,12.742
06/11/17 05:30:00 PM,15.247,16.01,13.786,12.766
06/11/17 05:45:00 PM,15.27,16.034,13.786,12.766
06/11/17 06:00:00 PM,15.294,16.034,13.786,12.766
06/11/17 06:15:00 PM,15.318,16.058,13.81,12.766
06/11/17 06:30:00 PM,15.366,16.082,13.81,12.766
06/11/17 06:45:00 PM,15.366,16.082,13.81,12.766
06/11/17 07:00:00 PM,15.39,16.106,13.834,12.766
06/11/17 07:15:00 PM,15.414,16.129,13.834,12.766
06/11/17 07:30:00 PM,15.438,16.129,13.858,12.79
06/11/17 07:45:00 PM,15.461,16.153,13.858,12.79
06/11/17 08:00:00 PM,15.485,16.153,13.882,12.814
06/11/17 08:15:00 PM,15.509,16.177,13.882,12.814
06/11/17 08:30:00 PM,15.533,16.201,13.906,12.79
06/11/17 08:45:00 PM,15.557,16.225,13.93,12.79
06/11/17 09:00:00 PM,15.581,16.225,13.906,12.79
06/11/17 09:15:00 PM,15.605,16.249,13.93,12.814
06/11/17 09:30:00 PM,15.629,16.249,13.93,12.814
06/11/17 09:45:00 PM,15.652,16.272,13.954,12.814
06/11/17 10:00:00 PM,15.652,16.296,13.978,12.814
06/11/17 10:15:00 PM,15.676,16.32,13.978,12.837
06/11/17 10:30:00 PM,15.724,16.32,14.002,12.837
06/11/17 10:45:00 PM,15.724,16.344,14.002,12.837
06/11/17 11:00:00 PM,15.724,16.344,14.026,12.837
06/11/17 11:15:00 PM,15.748,16.368,14.05,12.837
06/11/17 11:30:00 PM,15.748,16.368,14.05,12.861
06/11/17 11:45:00 PM,15.748,16.392,14.05,12.861
06/12/17 12:00:00 AM,15.772,16.392,14.098,12.861
06/12/17 12:15:00 AM,15.772,16.415,14.098,12.861
06/12/17 12:30:00 AM,15.772,16.415,14.098,12.885
06/12/17 12:45:00 AM,15.772,16.439,14.122,12.885
06/12/17 01:00:00 AM,15.796,16.439,14.146,12.885
06/12/17 01:15:00 AM,15.796,16.439,14.146,12.885
06/12/17 01:30:00 AM,15.796,16.463,14.17,12.885
06/12/17 01:45:00 AM,15.796,16.463,14.17,12.909
06/12/17 02:00:00 AM,15.796,16.487,14.194,12.909
06/12/17 02:15:00 AM,15.796,16.487,14.194,12.909
06/12/17 02:30:00 AM,15.796,16.487,14.218,12.909
06/12/17 02:45:00 AM,15.772,16.487,14.218,12.909
06/12/17 03:00:00 AM,15.772,16.487,14.242,12.933
06/12/17 03:15:00 AM,15.772,16.511,14.242,12.933
06/12/17 03:30:00 AM,15.772,16.487,14.266,12.933
06/12/17 03:45:00 AM,15.748,16.511,14.266,12.933
06/12/17 04:00:00 AM,15.748,16.511,14.266,12.957
06/12/17 04:15:00 AM,15.891,16.511,14.29,12.957
06/12/17 04:30:00 AM,15.891,16.511,14.29,12.957
06/12/17 04:45:00 AM,15.867,16.511,14.29,12.957
06/12/17 05:00:00 AM,15.867,16.487,14.29,12.957
06/12/17 05:15:00 AM,15.843,16.487,14.314,12.957
06/12/17 05:30:00 AM,15.819,16.487,14.314,12.957
06/12/17 05:45:00 AM,15.819,16.487,14.314,12.981
06/12/17 06:00:00 AM,15.796,16.487,14.337,12.981
06/12/17 06:15:00 AM,15.796,16.487,14.337,13.005
06/12/17 06:30:00 AM,15.772,16.487,14.337,13.005
06/12/17 06:45:00 AM,15.748,16.463,14.337,13.005
06/12/17 07:00:00 AM,15.748,16.463,14.361,13.005
06/12/17 07:15:00 AM,15.724,16.463,14.337,13.005
06/12/17 07:30:00 AM,15.7,16.463,14.361,13.005
06/12/17 07:45:00 AM,15.7,16.439,14.361,13.005
06/12/17 08:00:00 AM,15.652,16.439,14.337,13.005
06/12/17 08:15:00 AM,15.652,16.439,14.337,13.005
06/12/17 08:30:00 AM,15.605,16.415,14.361,13.005
06/12/17 08:45:00 AM,15.605,16.415,14.361,13.029
06/12/17 09:00:00 AM,15.581,16.415,14.361,13.029
06/12/17 09:15:00 AM,15.557,16.415,14.361,13.029
06/12/17 09:30:00 AM,15.533,16.392,14.361,13.029
06/12/17 09:45:00 AM,15.509,16.392,14.337,13.029
06/12/17 10:00:00 AM,15.509,16.368,14.337,13.029
06/12/17 10:15:00 AM,15.485,16.368,14.337,13.029
06/12/17 10:30:00 AM,15.461,16.368,14.337,13.029
06/12/17 10:45:00 AM,15.461,16.368,14.337,13.029
06/12/17 11:00:00 AM,15.438,16.344,14.337,13.029
06/12/17 11:15:00 AM,15.414,16.344,14.337,13.029
06/12/17 11:30:00 AM,15.39,16.32,14.337,13.029
06/12/17 11:45:00 AM,15.39,16.32,14.337,13.029
06/12/17 12:00:00 PM,15.39,16.32,14.337,13.029
06/12/17 12:15:00 PM,15.366,16.296,14.314,13.029
06/12/17 12:30:00 PM,15.342,16.296,14.314,13.029
06/12/17 12:45:00 PM,15.342,16.296,14.314,13.053
06/12/17 01:00:00 PM,15.318,16.272,14.314,13.053
06/12/17 01:15:00 PM,15.294,16.272,14.314,13.029
06/12/17 01:30:00 PM,15.294,16.272,14.314,13.029
06/12/17 01:45:00 PM,15.294,16.249,14.314,13.029
06/12/17 02:00:00 PM,15.27,16.249,14.314,13.029
06/12/17 02:15:00 PM,15.27,16.249,14.314,13.053
06/12/17 02:30:00 PM,15.27,16.249,14.29,13.029
06/12/17 02:45:00 PM,15.247,16.249,14.29,13.029
06/12/17 03:00:00 PM,15.223,16.225,14.266,13.053
06/12/17 03:15:00 PM,15.223,16.225,14.266,13.053
06/12/17 03:30:00 PM,15.223,16.225,14.266,13.053
06/12/17 03:45:00 PM,15.223,16.201,14.242,13.053
06/12/17 04:00:00 PM,15.247,16.225,14.242,13.053
06/12/17 04:15:00 PM,15.223,16.201,14.242,13.053
06/12/17 04:30:00 PM,15.223,16.201,14.242,13.053
06/12/17 04:45:00 PM,15.223,16.201,14.242,13.053
06/12/17 05:00:00 PM,15.223,16.201,14.218,13.053
06/12/17 05:15:00 PM,15.223,16.201,14.218,13.053
06/12/17 05:30:00 PM,15.223,16.201,14.242,13.053
06/12/17 05:45:00 PM,15.223,16.201,14.218,13.053
06/12/17 06:00:00 PM,15.223,16.201,14.218,13.053
06/12/17 06:15:00 PM,15.247,16.201,14.218,13.053
06/12/17 06:30:00 PM,15.247,16.201,14.218,13.053
06/12/17 06:45:00 PM,15.247,16.201,14.218,13.053
06/12/17 07:00:00 PM,15.27,16.201,14.218,13.053
06/12/17 07:15:00 PM,15.27,16.201,14.218,13.053
06/12/17 07:30:00 PM,15.27,16.201,14.218,13.053
06/12/17 07:45:00 PM,15.294,16.201,14.218,13.053
06/12/17 08:00:00 PM,15.294,16.201,14.218,13.053
06/12/17 08:15:00 PM,15.294,16.201,14.218,13.053
06/12/17 08:30:00 PM,15.318,16.225,14.194,13.053
06/12/17 08:45:00 PM,15.318,16.225,14.218,13.053
06/12/17 09:00:00 PM,15.318,16.225,14.218,13.053
06/12/17 09:15:00 PM,15.342,16.225,14.218,13.053
06/12/17 09:30:00 PM,15.342,16.225,14.218,13.053
06/12/17 09:45:00 PM,15.342,16.225,14.218,13.053
06/12/17 10:00:00 PM,15.342,16.225,14.218,13.053
06/12/17 10:15:00 PM,15.366,16.249,14.218,13.053
06/12/17 10:30:00 PM,15.366,16.249,14.218,13.053
06/12/17 10:45:00 PM,15.366,16.249,14.218,13.053
06/12/17 11:00:00 PM,15.366,16.249,14.218,13.053
06/12/17 11:15:00 PM,15.366,16.249,14.242,13.029
06/12/17 11:30:00 PM,15.366,16.249,14.242,13.029
06/12/17 11:45:00 PM,15.366,16.249,14.242,13.029
06/13/17 12:00:00 AM,15.366,16.272,14.242,13.029
06/13/17 12:15:00 AM,15.366,16.249,14.242,13.029
06/13/17 12:30:00 AM,15.366,16.249,14.266,13.029
06/13/17 12:45:00 AM,15.342,16.272,14.266,13.029
06/13/17 01:00:00 AM,15.342,16.272,14.266,13.029
06/13/17 01:15:00 AM,15.318,16.272,14.266,13.029
06/13/17 01:30:00 AM,15.318,16.249,14.266,13.029
06/13/17 01:45:00 AM,15.318,16.272,14.29,13.029
06/13/17 02:00:00 AM,15.294,16.249,14.29,13.029
06/13/17 02:15:00 AM,15.27,16.249,14.29,13.029
06/13/17 02:30:00 AM,15.247,16.249,14.29,13.029
06/13/17 02:45:00 AM,15.247,16.249,14.29,13.029
06/13/17 03:00:00 AM,15.223,16.225,14.29,13.029
06/13/17 03:15:00 AM,15.175,16.225,14.29,13.029
06/13/17 03:30:00 AM,15.175,16.201,14.314,13.029
06/13/17 03:45:00 AM,15.151,16.201,14.314,13.029
06/13/17 04:00:00 AM,15.127,16.177,14.314,13.029
06/13/17 04:15:00 AM,15.103,16.177,14.314,13.029
06/13/17 04:30:00 AM,15.079,16.177,14.314,13.005
06/13/17 04:45:00 AM,15.055,16.153,14.29,13.005
06/13/17 05:00:00 AM,15.031,16.153,14.29,13.005
06/13/17 05:15:00 AM,15.055,16.153,14.29,13.005
06/13/17 05:30:00 AM,15.008,16.129,14.29,13.005
06/13/17 05:45:00 AM,14.984,16.129,14.29,13.005
06/13/17 06:00:00 AM,14.96,16.106,14.29,13.005
06/13/17 06:15:00 AM,14.936,16.106,14.29,13.005
06/13/17 06:30:00 AM,14.864,16.058,14.314,13.029
06/13/17 06:45:00 AM,14.84,16.034,14.29,13.053
06/13/17 07:00:00 AM,14.816,16.01,14.29,13.053
06/13/17 07:15:00 AM,14.792,15.986,14.29,13.053
06/13/17 07:30:00 AM,14.768,15.963,14.266,13.053
06/13/17 07:45:00 AM,14.721,15.963,14.29,13.053
06/13/17 08:00:00 AM,14.697,15.939,14.266,13.053
06/13/17 08:15:00 AM,14.673,15.915,14.266,13.053
06/13/17 08:30:00 AM,14.649,15.891,14.266,13.053
06/13/17 08:45:00 AM,14.649,15.891,14.242,13.053
06/13/17 09:00:00 AM,14.625,15.867,14.242,13.053
06/13/17 09:15:00 AM,14.601,15.843,14.242,13.029
06/13/17 09:30:00 AM,14.577,15.843,14.218,13.029
06/13/17 09:45:00 AM,14.553,15.819,14.218,13.053
06/13/17 10:00:00 AM,14.529,15.796,14.218,13.053
06/13/17 10:15:00 AM,14.529,15.796,14.218,13.053
06/13/17 10:30:00 AM,14.481,15.772,14.194,13.029
06/13/17 10:45:00 AM,14.481,15.748,14.194,13.053
06/13/17 11:00:00 AM,14.457,15.748,14.194,13.029
06/13/17 11:15:00 AM,14.457,15.724,14.194,13.029
06/13/17 11:30:00 AM,14.433,15.724,14.17,13.029
06/13/17 11:45:00 AM,14.433,15.7,14.17,13.005
06/13/17 12:00:00 PM,14.409,15.7,14.146,13.005
06/13/17 12:15:00 PM,14.409,15.676,14.146,13.005
06/13/17 12:30:00 PM,14.409,15.676,14.122,13.005
06/13/17 12:45:00 PM,14.385,15.652,14.122,13.005
06/13/17 01:00:00 PM,14.385,15.652,14.122,13.005
06/13/17 01:15:00 PM,14.385,15.652,14.098,13.005
06/13/17 01:30:00 PM,14.361,15.652,14.098,13.005
06/13/17 01:45:00 PM,14.361,15.629,14.098,13.005
06/13/17 02:00:00 PM,14.361,15.629,14.098,13.005
06/13/17 02:15:00 PM,14.361,15.605,14.098,13.005
06/13/17 02:30:00 PM,14.361,15.605,14.074,13.005
06/13/17 02:45:00 PM,14.361,15.605,14.074,12.981
06/13/17 03:00:00 PM,14.361,15.605,14.074,13.005
06/13/17 03:15:00 PM,14.361,15.605,14.074,12.981
06/13/17 03:30:00 PM,14.361,15.605,14.05,12.981
06/13/17 03:45:00 PM,14.361,15.581,14.05,12.981
06/13/17 04:00:00 PM,14.361,15.581,14.05,12.981
06/13/17 04:15:00 PM,14.385,15.581,14.05,12.981
06/13/17 04:30:00 PM,14.385,15.581,14.026,12.981
06/13/17 04:45:00 PM,14.385,15.581,14.05,12.981
06/13/17 05:00:00 PM,14.409,15.581,14.05,12.957
06/13/17 05:15:00 PM,14.409,15.581,14.026,12.957
06/13/17 05:30:00 PM,14.409,15.581,14.026,12.957
06/13/17 05:45:00 PM,14.433,15.581,14.026,12.957
06/13/17 06:00:00 PM,14.433,15.605,14.002,12.957
06/13/17 06:15:00 PM,14.457,15.605,14.026,12.957
06/13/17 06:30:00 PM,14.457,15.605,14.026,12.933
06/13/17 06:45:00 PM,14.481,15.605,14.026,12.933
06/13/17 07:00:00 PM,14.505,15.605,14.026,12.933
06/13/17 07:15:00 PM,14.505,15.605,14.026,12.933
06/13/17 07:30:00 PM,14.529,15.605,14.002,12.933
06/13/17 07:45:00 PM,14.529,15.629,14.002,12.933
06/13/17 08:00:00 PM,14.553,15.629,14.002,12.933
06/13/17 08:15:00 PM,14.553,15.629,14.002,12.933
06/13/17 08:30:00 PM,14.577,15.652,14.002,12.909
06/13/17 08:45:00 PM,14.577,15.629,14.002,12.909
06/13/17 09:00:00 PM,14.601,15.652,14.002,12.909
06/13/17 09:15:00 PM,14.625,15.652,14.002,12.909
06/13/17 09:30:00 PM,14.625,15.652,14.002,12.909
06/13/17 09:45:00 PM,14.649,15.676,14.002,12.909
06/13/17 10:00:00 PM,14.649,15.676,14.002,12.909
06/13/17 10:15:00 PM,14.673,15.676,14.002,12.909
06/13/17 10:30:00 PM,14.697,15.7,14.026,12.909
06/13/17 10:45:00 PM,14.721,15.7,14.026,12.909
06/13/17 11:00:00 PM,14.721,15.724,14.026,12.909
06/13/17 11:15:00 PM,14.721,15.724,14.026,12.909
06/13/17 11:30:00 PM,14.721,15.724,14.026,12.909
06/13/17 11:45:00 PM,14.745,15.724,14.026,12.909
06/14/17 12:00:00 AM,14.745,15.748,14.026,12.909
06/14/17 12:15:00 AM,14.745,15.748,14.026,12.909
06/14/17 12:30:00 AM,14.745,15.748,14.026,12.909
06/14/17 12:45:00 AM,14.745,15.748,14.026,12.933
06/14/17 01:00:00 AM,14.745,15.748,14.05,12.933
06/14/17 01:15:00 AM,14.745,15.772,14.026,12.933
06/14/17 01:30:00 AM,14.745,15.772,14.05,12.933
06/14/17 01:45:00 AM,14.768,15.772,14.05,12.933
06/14/17 02:00:00 AM,14.768,15.772,14.05,12.933
06/14/17 02:15:00 AM,14.745,15.772,14.074,12.933
06/14/17 02:30:00 AM,14.745,15.772,14.074,12.933
06/14/17 02:45:00 AM,14.768,15.772,14.074,12.933
06/14/17 03:00:00 AM,14.768,15.772,14.074,12.933
06/14/17 03:15:00 AM,14.745,15.772,14.098,12.933
06/14/17 03:30:00 AM,14.745,15.772,14.074,12.933
06/14/17 03:45:00 AM,14.745,15.772,14.074,12.933
06/14/17 04:00:00 AM,14.745,15.772,14.098,12.933
06/14/17 04:15:00 AM,14.745,15.772,14.098,12.933
06/14/17 04:30:00 AM,14.745,15.772,14.098,12.933
06/14/17 04:45:00 AM,14.745,15.772,14.098,12.933
06/14/17 05:00:00 AM,14.721,15.772,14.098,12.933
06/14/17 05:15:00 AM,14.721,15.772,14.122,12.933
06/14/17 05:30:00 AM,14.697,15.772,14.122,12.933
06/14/17 05:45:00 AM,14.697,15.772,14.098,12.933
06/14/17 06:00:00 AM,14.697,15.772,14.122,12.909
06/14/17 06:15:00 AM,14.673,15.748,14.122,12.933
06/14/17 06:30:00 AM,14.673,15.748,14.122,12.933
06/14/17 06:45:00 AM,14.649,15.748,14.122,12.909
06/14/17 07:00:00 AM,14.625,15.748,14.122,12.933
06/14/17 07:15:00 AM,14.625,15.748,14.122,12.909
06/14/17 07:30:00 AM,14.625,15.724,14.122,12.933
06/14/17 07:45:00 AM,14.601,15.724,14.146,12.909
06/14/17 08:00:00 AM,14.601,15.724,14.146,12.909
06/14/17 08:15:00 AM,14.577,15.724,14.146,12.909
06/14/17 08:30:00 AM,14.577,15.7,14.122,12.909
06/14/17 08:45:00 AM,14.577,15.7,14.146,12.909
06/14/17 09:00:00 AM,14.553,15.7,14.146,12.909
06/14/17 09:15:00 AM,14.601,15.724,14.146,12.933
06/14/17 09:30:00 AM,14.577,15.7,14.122,12.933
06/14/17 09:45:00 AM,14.553,15.7,14.122,12.933
06/14/17 10:00:00 AM,14.553,15.7,14.146,12.909
06/14/17 10:15:00 AM,14.553,15.676,14.146,12.933
06/14/17 10:30:00 AM,14.553,15.676,14.122,12.909
06/14/17 10:45:00 AM,14.553,15.676,14.122,12.933
06/14/17 11:00:00 AM,14.553,15.676,14.122,12.933
06/14/17 11:15:00 AM,14.553,15.676,14.122,12.909
06/14/17 11:30:00 AM,14.553,15.676,14.122,12.933
06/14/17 11:45:00 AM,14.553,15.676,14.122,12.933
06/14/17 12:00:00 PM,14.553,15.676,14.122,12.933
06/14/17 12:15:00 PM,14.553,15.676,14.122,12.933
06/14/17 12:30:00 PM,14.577,15.676,14.098,12.933
06/14/17 12:45:00 PM,14.625,15.7,14.098,12.909
06/14/17 01:00:00 PM,14.601,15.676,14.098,12.909
06/14/17 01:15:00 PM,14.577,15.676,14.122,12.909
06/14/17 01:30:00 PM,14.601,15.7,14.122,12.909
06/14/17 01:45:00 PM,14.601,15.676,14.098,12.909
06/14/17 02:00:00 PM,14.625,15.676,14.122,12.909
06/14/17 02:15:00 PM,14.625,15.7,14.122,12.909
06/14/17 02:30:00 PM,14.649,15.7,14.122,12.909
06/14/17 02:45:00 PM,14.649,15.7,14.098,12.933
06/14/17 03:00:00 PM,14.673,15.7,14.098,12.909
06/14/17 03:15:00 PM,14.673,15.7,14.098,12.909
06/14/17 03:30:00 PM,14.697,15.7,14.098,12.909
06/14/17 03:45:00 PM,14.697,15.724,14.098,12.909
06/14/17 04:00:00 PM,14.721,15.724,14.098,12.909
06/14/17 04:15:00 PM,14.745,15.724,14.098,12.909
06/14/17 04:30:00 PM,14.745,15.748,14.098,12.909
06/14/17 04:45:00 PM,14.768,15.748,14.122,12.909
06/14/17 05:00:00 PM,14.792,15.748,14.122,12.909
06/14/17 05:15:00 PM,14.816,15.772,14.122,12.885
06/14/17 05:30:00 PM,14.816,15.772,14.122,12.909
06/14/17 05:45:00 PM,14.84,15.772,14.122,12.909
06/14/17 06:00:00 PM,14.864,15.796,14.122,12.909
06/14/17 06:15:00 PM,14.888,15.819,14.122,12.909
06/14/17 06:30:00 PM,14.912,15.819,14.122,12.909
06/14/17 06:45:00 PM,14.936,15.843,14.122,12.909
06/14/17 07:00:00 PM,14.96,15.843,14.146,12.909
06/14/17 07:15:00 PM,14.984,15.867,14.146,12.909
06/14/17 07:30:00 PM,15.008,15.867,14.146,12.933
06/14/17 07:45:00 PM,15.031,15.891,14.17,12.933
06/14/17 08:00:00 PM,15.055,15.891,14.17,12.933
06/14/17 08:15:00 PM,15.079,15.915,14.17,12.933
06/14/17 08:30:00 PM,15.103,15.915,14.194,12.981
06/14/17 08:45:00 PM,15.247,15.986,14.218,12.981
06/14/17 09:00:00 PM,15.247,16.01,14.218,12.981
06/14/17 09:15:00 PM,15.247,16.01,14.218,12.957
06/14/17 09:30:00 PM,15.27,16.034,14.242,12.957
06/14/17 09:45:00 PM,15.294,16.034,14.266,12.981
06/14/17 10:00:00 PM,15.318,16.058,14.29,12.981
06/14/17 10:15:00 PM,15.342,16.058,14.29,13.005
06/14/17 10:30:00 PM,15.366,16.082,14.314,13.005
06/14/17 10:45:00 PM,15.39,16.106,14.314,13.005
06/14/17 11:00:00 PM,15.414,16.106,14.337,13.005
06/14/17 11:15:00 PM,15.438,16.129,14.361,13.005
06/14/17 11:30:00 PM,15.438,16.129,14.361,13.005
06/14/17 11:45:00 PM,15.438,16.129,14.385,13.005
06/15/17 12:00:00 AM,15.438,16.153,14.409,13.005
06/15/17 12:15:00 AM,15.438,16.177,14.433,13.005
06/15/17 12:30:00 AM,15.461,16.177,14.457,13.005
06/15/17 12:45:00 AM,15.461,16.177,14.457,13.005
06/15/17 01:00:00 AM,15.461,16.201,14.481,13.029
06/15/17 01:15:00 AM,15.485,16.201,14.505,13.029
06/15/17 01:30:00 AM,15.509,16.225,14.505,13.029
06/15/17 01:45:00 AM,15.485,16.225,14.529,13.029
06/15/17 02:00:00 AM,15.485,16.225,14.553,13.053
06/15/17 02:15:00 AM,15.485,16.225,14.577,13.029
06/15/17 02:30:00 AM,15.485,16.249,14.577,13.053
06/15/17 02:45:00 AM,15.485,16.249,14.601,13.053
06/15/17 03:00:00 AM,15.485,16.249,14.625,13.053
06/15/17 03:15:00 AM,15.461,16.249,14.625,13.053
06/15/17 03:30:00 AM,15.461,16.249,14.673,13.077
06/15/17 03:45:00 AM,15.605,16.606,15.199,13.508
